dataset_key,sample_index,source_row_index,source_id,split,yield
DY,3340,3340,3340,train,19.420000076293945
DY,3341,3341,3341,test,32.08000183105469
DY,3342,3342,3342,test,34.52000045776367
DY,3343,3343,3343,test,2.069999933242798
DY,3344,3344,3344,train,14.420000076293945
DY,3345,3345,3345,val,22.93000030517578
DY,3346,3346,3346,train,5.820000171661377
DY,3347,3347,3347,test,33.790000915527344
DY,3348,3348,3348,train,37.400001525878906
DY,3349,3349,3349,test,26.65999984741211
DY,3350,3350,3350,val,44.29999923706055
DY,3351,3351,3351,val,44.7599983215332
DY,3352,3352,3352,train,12.640000343322754
DY,3353,3353,3353,train,32.88999938964844
DY,3354,3354,3354,train,41.0
DY,3355,3355,3355,train,19.389999389648438
DY,3356,3356,3356,test,31.15999984741211
DY,3357,3357,3357,train,38.75
DY,3358,3358,3358,train,1.7999999523162842
DY,3359,3359,3359,train,9.510000228881836
DY,3360,3360,3360,train,17.34000015258789
DY,3361,3361,3361,test,5.239999771118164
DY,3362,3362,3362,train,28.739999771118164
DY,3363,3363,3363,train,53.88999938964844
DY,3364,3364,3364,train,27.329999923706055
DY,3365,3365,3365,train,52.36000061035156
DY,3366,3366,3366,train,62.63999938964844
DY,3367,3367,3367,train,7.710000038146973
DY,3368,3368,3368,train,25.6200008392334
DY,3369,3369,3369,train,43.310001373291016
DY,3370,3370,3370,train,6.699999809265137
DY,3371,3371,3371,train,15.720000267028809
DY,3372,3372,3372,val,32.040000915527344
DY,3373,3373,3373,train,0.0
DY,3374,3374,3374,train,5.53000020980835
DY,3375,3375,3375,train,6.840000152587891
DY,3376,3376,3376,train,0.5699999928474426
DY,3377,3377,3377,train,22.15999984741211
DY,3378,3378,3378,train,31.420000076293945
DY,3379,3379,3379,test,22.290000915527344
DY,3380,3380,3380,train,31.229999542236328
DY,3381,3381,3381,train,31.18000030517578
DY,3382,3382,3382,train,3.0399999618530273
DY,3383,3383,3383,train,13.640000343322754
DY,3384,3384,3384,train,21.329999923706055
DY,3385,3385,3385,train,10.489999771118164
DY,3386,3386,3386,val,26.299999237060547
DY,3387,3387,3387,test,23.690000534057617
DY,3388,3388,3388,train,0.0
DY,3389,3389,3389,test,6.730000019073486
DY,3390,3390,3390,train,13.420000076293945
DY,3391,3391,3391,test,1.0399999618530273
DY,3392,3392,3392,train,23.0
DY,3393,3393,3393,train,37.02000045776367
DY,3394,3394,3394,train,22.700000762939453
DY,3395,3395,3395,train,37.459999084472656
DY,3396,3396,3396,val,39.38999938964844
DY,3397,3397,3397,train,4.579999923706055
DY,3398,3398,3398,train,22.709999084472656
DY,3399,3399,3399,train,33.31999969482422
DY,3400,3400,3400,test,7.340000152587891
DY,3401,3401,3401,train,26.030000686645508
DY,3402,3402,3402,train,36.25
DY,3403,3403,3403,train,0.0
DY,3404,3404,3404,val,4.190000057220459
DY,3405,3405,3405,train,6.110000133514404
DY,3406,3406,3406,train,0.8799999952316284
DY,3407,3407,3407,train,16.690000534057617
DY,3408,3408,3408,train,31.270000457763672
DY,3409,3409,3409,train,24.65999984741211
DY,3410,3410,3410,train,45.97999954223633
DY,3411,3411,3411,train,52.560001373291016
DY,3412,3412,3412,test,3.3499999046325684
DY,3413,3413,3413,train,15.359999656677246
DY,3414,3414,3414,train,29.920000076293945
DY,3415,3415,3415,val,13.170000076293945
DY,3416,3416,3416,train,16.790000915527344
DY,3417,3417,3417,train,16.25
DY,3418,3418,3418,train,2.119999885559082
DY,3419,3419,3419,val,15.859999656677246
DY,3420,3420,3420,train,15.949999809265137
DY,3421,3421,3421,train,7.110000133514404
DY,3422,3422,3422,train,24.760000228881836
DY,3423,3423,3423,val,28.110000610351562
DY,3424,3424,3424,train,27.25
DY,3425,3425,3425,train,31.770000457763672
DY,3426,3426,3426,train,37.29999923706055
DY,3427,3427,3427,train,16.8799991607666
DY,3428,3428,3428,train,22.420000076293945
DY,3429,3429,3429,train,23.459999084472656
DY,3430,3430,3430,train,9.300000190734863
DY,3431,3431,3431,train,35.04999923706055
DY,3432,3432,3432,test,35.400001525878906
DY,3433,3433,3433,test,0.0
DY,3434,3434,3434,train,34.88999938964844
DY,3435,3435,3435,test,35.689998626708984
DY,3436,3436,3436,train,1.2599999904632568
DY,3437,3437,3437,train,55.959999084472656
DY,3438,3438,3438,train,59.93000030517578
DY,3439,3439,3439,train,56.9900016784668
DY,3440,3440,3440,train,63.0099983215332
DY,3441,3441,3441,train,59.18000030517578
DY,3442,3442,3442,train,7.670000076293945
DY,3443,3443,3443,train,54.77000045776367
DY,3444,3444,3444,train,62.18000030517578
DY,3445,3445,3445,val,17.84000015258789
DY,3446,3446,3446,train,40.13999938964844
DY,3447,3447,3447,val,46.25
DY,3448,3448,3448,train,2.890000104904175
DY,3449,3449,3449,test,45.52000045776367
DY,3450,3450,3450,train,47.90999984741211
DY,3451,3451,3451,train,11.260000228881836
DY,3452,3452,3452,train,71.70999908447266
DY,3453,3453,3453,val,72.13999938964844
DY,3454,3454,3454,val,79.77999877929688
DY,3455,3455,3455,val,79.62999725341797
DY,3456,3456,3456,val,82.20999908447266
DY,3457,3457,3457,train,33.5099983215332
DY,3458,3458,3458,train,78.66999816894531
DY,3459,3459,3459,train,79.16999816894531
DY,3460,3460,3460,train,10.15999984741211
DY,3461,3461,3461,test,10.729999542236328
DY,3462,3462,3462,train,11.569999694824219
DY,3463,3463,3463,train,1.9199999570846558
DY,3464,3464,3464,train,9.630000114440918
DY,3465,3465,3465,train,11.100000381469727
DY,3466,3466,3466,train,6.579999923706055
DY,3467,3467,3467,val,16.829999923706055
DY,3468,3468,3468,val,21.399999618530273
DY,3469,3469,3469,train,42.779998779296875
DY,3470,3470,3470,train,53.5
DY,3471,3471,3471,train,60.63999938964844
DY,3472,3472,3472,val,13.25
DY,3473,3473,3473,train,18.479999542236328
DY,3474,3474,3474,test,20.610000610351562
DY,3475,3475,3475,val,1.7100000381469727
DY,3476,3476,3476,train,7.320000171661377
DY,3477,3477,3477,train,34.90999984741211
DY,3478,3478,3478,train,0.0
DY,3479,3479,3479,train,5.940000057220459
DY,3480,3480,3480,train,58.02000045776367
DY,3481,3481,3481,test,1.7799999713897705
DY,3482,3482,3482,train,22.739999771118164
DY,3483,3483,3483,train,57.0099983215332
DY,3484,3484,3484,train,33.65999984741211
DY,3485,3485,3485,test,51.209999084472656
DY,3486,3486,3486,train,60.13999938964844
DY,3487,3487,3487,train,2.25
DY,3488,3488,3488,train,41.72999954223633
DY,3489,3489,3489,test,60.459999084472656
DY,3490,3490,3490,train,16.479999542236328
DY,3491,3491,3491,train,27.3700008392334
DY,3492,3492,3492,train,39.36000061035156
DY,3493,3493,3493,test,0.7099999785423279
DY,3494,3494,3494,train,8.970000267028809
DY,3495,3495,3495,train,44.459999084472656
DY,3496,3496,3496,test,4.28000020980835
DY,3497,3497,3497,train,39.54999923706055
DY,3498,3498,3498,train,63.93000030517578
DY,3499,3499,3499,train,79.04000091552734
DY,3500,3500,3500,train,78.70999908447266
DY,3501,3501,3501,train,84.0999984741211
DY,3502,3502,3502,train,12.670000076293945
DY,3503,3503,3503,train,55.95000076293945
DY,3504,3504,3504,val,80.68000030517578
DY,3505,3505,3505,train,30.600000381469727
DY,3506,3506,3506,train,33.90999984741211
DY,3507,3507,3507,train,36.79999923706055
DY,3508,3508,3508,train,2.5
DY,3509,3509,3509,train,47.279998779296875
DY,3510,3510,3510,train,44.439998626708984
DY,3511,3511,3511,train,12.510000228881836
DY,3512,3512,3512,train,66.11000061035156
DY,3513,3513,3513,train,63.540000915527344
DY,3514,3514,3514,train,53.380001068115234
DY,3515,3515,3515,test,62.9900016784668
DY,3516,3516,3516,train,63.439998626708984
DY,3517,3517,3517,test,52.54999923706055
DY,3518,3518,3518,train,68.73999786376953
DY,3519,3519,3519,test,77.66999816894531
DY,3520,3520,3520,train,34.08000183105469
DY,3521,3521,3521,test,38.119998931884766
DY,3522,3522,3522,train,39.90999984741211
DY,3523,3523,3523,train,1.0299999713897705
DY,3524,3524,3524,train,39.209999084472656
DY,3525,3525,3525,train,35.220001220703125
DY,3526,3526,3526,train,3.309999942779541
DY,3527,3527,3527,test,57.7400016784668
DY,3528,3528,3528,train,59.4900016784668
DY,3529,3529,3529,train,64.5999984741211
DY,3530,3530,3530,train,61.2599983215332
DY,3531,3531,3531,train,62.349998474121094
DY,3532,3532,3532,test,36.29999923706055
DY,3533,3533,3533,train,63.060001373291016
DY,3534,3534,3534,train,62.65999984741211
DY,3535,3535,3535,train,33.040000915527344
DY,3536,3536,3536,train,39.209999084472656
DY,3537,3537,3537,train,41.2599983215332
DY,3538,3538,3538,train,1.7300000190734863
DY,3539,3539,3539,train,49.689998626708984
DY,3540,3540,3540,val,41.810001373291016
DY,3541,3541,3541,train,3.5199999809265137
DY,3542,3542,3542,train,71.55000305175781
DY,3543,3543,3543,train,72.58000183105469
DY,3544,3544,3544,train,83.76000213623047
DY,3545,3545,3545,train,82.7699966430664
DY,3546,3546,3546,train,80.16000366210938
DY,3547,3547,3547,train,44.56999969482422
DY,3548,3548,3548,train,80.06999969482422
DY,3549,3549,3549,train,81.27999877929688
DY,3550,3550,3550,train,15.760000228881836
DY,3551,3551,3551,train,40.529998779296875
DY,3552,3552,3552,train,38.16999816894531
DY,3553,3553,3553,train,0.38999998569488525
DY,3554,3554,3554,train,45.779998779296875
DY,3555,3555,3555,train,41.369998931884766
DY,3556,3556,3556,train,0.8600000143051147
DY,3557,3557,3557,train,63.70000076293945
DY,3558,3558,3558,train,64.23999786376953
DY,3559,3559,3559,train,63.650001525878906
DY,3560,3560,3560,train,73.2699966430664
DY,3561,3561,3561,train,70.29000091552734
DY,3562,3562,3562,train,8.470000267028809
DY,3563,3563,3563,train,70.2699966430664
DY,3564,3564,3564,train,75.9000015258789
DY,3565,3565,3565,train,12.890000343322754
DY,3566,3566,3566,train,36.290000915527344
DY,3567,3567,3567,train,37.380001068115234
DY,3568,3568,3568,train,0.25
DY,3569,3569,3569,train,37.13999938964844
DY,3570,3570,3570,train,32.810001373291016
DY,3571,3571,3571,train,0.8299999833106995
DY,3572,3572,3572,train,55.18000030517578
DY,3573,3573,3573,train,57.5099983215332
DY,3574,3574,3574,val,66.06999969482422
DY,3575,3575,3575,train,64.68000030517578
DY,3576,3576,3576,train,60.93000030517578
DY,3577,3577,3577,train,6.679999828338623
DY,3578,3578,3578,train,63.130001068115234
DY,3579,3579,3579,train,65.08000183105469
DY,3580,3580,3580,train,11.90999984741211
DY,3581,3581,3581,test,39.349998474121094
DY,3582,3582,3582,train,43.83000183105469
DY,3583,3583,3583,train,0.3799999952316284
DY,3584,3584,3584,train,49.02000045776367
DY,3585,3585,3585,train,42.68000030517578
DY,3586,3586,3586,train,0.75
DY,3587,3587,3587,train,69.58000183105469
DY,3588,3588,3588,train,71.4800033569336
DY,3589,3589,3589,train,82.31999969482422
DY,3590,3590,3590,train,81.30000305175781
DY,3591,3591,3591,train,82.33999633789062
DY,3592,3592,3592,train,7.179999828338623
DY,3593,3593,3593,train,75.98999786376953
DY,3594,3594,3594,train,82.4000015258789
DY,3595,3595,3595,val,9.970000267028809
DY,3596,3596,3596,val,12.390000343322754
DY,3597,3597,3597,train,12.800000190734863
DY,3598,3598,3598,train,0.75
DY,3599,3599,3599,train,12.59000015258789
DY,3600,3600,3600,train,14.729999542236328
DY,3601,3601,3601,train,12.279999732971191
DY,3602,3602,3602,test,24.420000076293945
DY,3603,3603,3603,val,26.5
DY,3604,3604,3604,train,24.719999313354492
DY,3605,3605,3605,train,27.989999771118164
DY,3606,3606,3606,train,32.33000183105469
DY,3607,3607,3607,train,8.5
DY,3608,3608,3608,train,15.430000305175781
DY,3609,3609,3609,train,19.90999984741211
DY,3610,3610,3610,train,2.740000009536743
DY,3611,3611,3611,val,20.079999923706055
DY,3612,3612,3612,train,33.63999938964844
DY,3613,3613,3613,train,0.33000001311302185
DY,3614,3614,3614,train,12.210000038146973
DY,3615,3615,3615,train,33.66999816894531
DY,3616,3616,3616,test,1.9900000095367432
DY,3617,3617,3617,val,24.969999313354492
DY,3618,3618,3618,train,59.56999969482422
DY,3619,3619,3619,train,32.58000183105469
DY,3620,3620,3620,train,44.2400016784668
DY,3621,3621,3621,train,61.380001068115234
DY,3622,3622,3622,train,1.6100000143051147
DY,3623,3623,3623,train,42.130001068115234
DY,3624,3624,3624,train,55.130001068115234
DY,3625,3625,3625,train,13.510000228881836
DY,3626,3626,3626,train,36.279998779296875
DY,3627,3627,3627,train,43.310001373291016
DY,3628,3628,3628,train,0.5699999928474426
DY,3629,3629,3629,train,31.100000381469727
DY,3630,3630,3630,train,44.41999816894531
DY,3631,3631,3631,train,6.599999904632568
DY,3632,3632,3632,train,53.310001373291016
DY,3633,3633,3633,train,73.94999694824219
DY,3634,3634,3634,train,64.9800033569336
DY,3635,3635,3635,train,71.05000305175781
DY,3636,3636,3636,train,83.94000244140625
DY,3637,3637,3637,train,2.0199999809265137
DY,3638,3638,3638,val,55.9900016784668
DY,3639,3639,3639,train,83.04000091552734
DY,3640,3640,3640,val,17.350000381469727
DY,3641,3641,3641,test,28.93000030517578
DY,3642,3642,3642,train,34.709999084472656
DY,3643,3643,3643,val,0.5699999928474426
DY,3644,3644,3644,train,38.02000045776367
DY,3645,3645,3645,train,38.77000045776367
DY,3646,3646,3646,test,13.960000038146973
DY,3647,3647,3647,train,60.54999923706055
DY,3648,3648,3648,train,63.13999938964844
DY,3649,3649,3649,test,41.13999938964844
DY,3650,3650,3650,train,47.209999084472656
DY,3651,3651,3651,train,58.16999816894531
DY,3652,3652,3652,train,13.529999732971191
DY,3653,3653,3653,test,53.599998474121094
DY,3654,3654,3654,train,58.459999084472656
DY,3655,3655,3655,train,5.489999771118164
DY,3656,3656,3656,train,30.479999542236328
DY,3657,3657,3657,test,38.189998626708984
DY,3658,3658,3658,train,0.0
DY,3659,3659,3659,train,21.09000015258789
DY,3660,3660,3660,train,57.709999084472656
DY,3661,3661,3661,val,6.309999942779541
DY,3662,3662,3662,train,40.61000061035156
DY,3663,3663,3663,train,62.939998626708984
DY,3664,3664,3664,train,29.739999771118164
DY,3665,3665,3665,train,38.06999969482422
DY,3666,3666,3666,train,64.1500015258789
DY,3667,3667,3667,train,4.070000171661377
DY,3668,3668,3668,train,49.16999816894531
DY,3669,3669,3669,train,57.529998779296875
DY,3670,3670,3670,train,12.789999961853027
DY,3671,3671,3671,train,31.889999389648438
DY,3672,3672,3672,train,41.16999816894531
DY,3673,3673,3673,train,0.0
DY,3674,3674,3674,train,36.45000076293945
DY,3675,3675,3675,train,47.119998931884766
DY,3676,3676,3676,val,6.880000114440918
DY,3677,3677,3677,train,62.869998931884766
DY,3678,3678,3678,train,72.3499984741211
DY,3679,3679,3679,train,72.23999786376953
DY,3680,3680,3680,train,73.5
DY,3681,3681,3681,train,86.31999969482422
DY,3682,3682,3682,train,2.390000104904175
DY,3683,3683,3683,test,47.689998626708984
DY,3684,3684,3684,train,81.55999755859375
DY,3685,3685,3685,train,11.039999961853027
DY,3686,3686,3686,test,24.229999542236328
DY,3687,3687,3687,train,31.299999237060547
DY,3688,3688,3688,val,0.3400000035762787
DY,3689,3689,3689,train,46.650001525878906
DY,3690,3690,3690,val,45.16999816894531
DY,3691,3691,3691,train,9.989999771118164
DY,3692,3692,3692,train,68.91999816894531
DY,3693,3693,3693,train,69.27999877929688
DY,3694,3694,3694,train,78.7699966430664
DY,3695,3695,3695,train,76.11000061035156
DY,3696,3696,3696,train,81.79000091552734
DY,3697,3697,3697,test,3.7200000286102295
DY,3698,3698,3698,train,17.799999237060547
DY,3699,3699,3699,train,62.0
DY,3700,3700,3700,train,27.209999084472656
DY,3701,3701,3701,train,38.13999938964844
DY,3702,3702,3702,train,36.43000030517578
DY,3703,3703,3703,val,1.090000033378601
DY,3704,3704,3704,train,37.86000061035156
DY,3705,3705,3705,val,41.06999969482422
DY,3706,3706,3706,train,8.960000038146973
DY,3707,3707,3707,train,59.099998474121094
DY,3708,3708,3708,val,65.4800033569336
DY,3709,3709,3709,val,62.79999923706055
DY,3710,3710,3710,train,65.86000061035156
DY,3711,3711,3711,train,64.68000030517578
DY,3712,3712,3712,val,25.610000610351562
DY,3713,3713,3713,train,56.47999954223633
DY,3714,3714,3714,test,60.529998779296875
DY,3715,3715,3715,train,28.56999969482422
DY,3716,3716,3716,train,38.20000076293945
DY,3717,3717,3717,test,41.630001068115234
DY,3718,3718,3718,test,1.2300000190734863
DY,3719,3719,3719,train,47.15999984741211
DY,3720,3720,3720,train,49.150001525878906
DY,3721,3721,3721,train,9.289999961853027
DY,3722,3722,3722,train,74.97000122070312
DY,3723,3723,3723,train,75.97000122070312
DY,3724,3724,3724,train,85.52999877929688
DY,3725,3725,3725,train,80.80000305175781
DY,3726,3726,3726,train,85.6500015258789
DY,3727,3727,3727,train,21.700000762939453
DY,3728,3728,3728,train,76.94999694824219
DY,3729,3729,3729,train,80.80000305175781
DY,3730,3730,3730,train,2.009999990463257
DY,3731,3731,3731,train,25.56999969482422
DY,3732,3732,3732,val,32.36000061035156
DY,3733,3733,3733,train,0.0
DY,3734,3734,3734,val,41.630001068115234
DY,3735,3735,3735,train,41.540000915527344
DY,3736,3736,3736,train,5.760000228881836
DY,3737,3737,3737,train,63.22999954223633
DY,3738,3738,3738,train,66.88999938964844
DY,3739,3739,3739,train,72.61000061035156
DY,3740,3740,3740,test,78.22000122070312
DY,3741,3741,3741,test,70.13999938964844
DY,3742,3742,3742,train,0.8100000023841858
DY,3743,3743,3743,train,48.970001220703125
DY,3744,3744,3744,train,50.400001525878906
DY,3745,3745,3745,train,6.090000152587891
DY,3746,3746,3746,train,38.900001525878906
DY,3747,3747,3747,train,37.470001220703125
DY,3748,3748,3748,train,0.0
DY,3749,3749,3749,val,35.150001525878906
DY,3750,3750,3750,train,41.08000183105469
DY,3751,3751,3751,train,4.130000114440918
DY,3752,3752,3752,train,56.83000183105469
DY,3753,3753,3753,train,65.44999694824219
DY,3754,3754,3754,test,58.0099983215332
DY,3755,3755,3755,val,63.16999816894531
DY,3756,3756,3756,test,66.6500015258789
DY,3757,3757,3757,train,2.680000066757202
DY,3758,3758,3758,train,58.349998474121094
DY,3759,3759,3759,train,61.040000915527344
DY,3760,3760,3760,train,6.03000020980835
DY,3761,3761,3761,train,38.15999984741211
DY,3762,3762,3762,test,45.15999984741211
DY,3763,3763,3763,train,0.0
DY,3764,3764,3764,train,36.9900016784668
DY,3765,3765,3765,train,44.34000015258789
DY,3766,3766,3766,train,4.230000019073486
DY,3767,3767,3767,train,59.220001220703125
DY,3768,3768,3768,train,74.5999984741211
DY,3769,3769,3769,train,78.0199966430664
DY,3770,3770,3770,train,80.73999786376953
DY,3771,3771,3771,val,88.25
